model,pk,fields
movie.movie,1656,"{'title': 'The Holiday', 'overview': 'Two women, one from the United States and one from the United Kingdom, swap homes at Christmas time after bad breakups with their boyfriends. Each woman finds romance with a local man but realizes that the imminent return home may end the relationship.', 'movie_id': 1581, 'adult': False, 'popularity': 58, 'poster_path': '/eN7rAl9kJ390iu9Rfz8shYgToZ1.jpg', 'genres': [4, 14], 'actors': [1407, 1857, 2044, 2455, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405], 'director': [102], 'producer': [155, 194, 195], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1657,"{'title': 'Triangle of Sadness', 'overview': 'A celebrity model couple are invited on a luxury cruise for the uber-rich, helmed by an unhinged, alcoholic captain. What first appears Instagrammable ends catastrophically, leaving the survivors stranded on a desert island in a struggle of hierarchy.', 'movie_id': 497828, 'adult': False, 'popularity': 36, 'poster_path': '/cfaMn1kURQXQbEDAr79hzAO4d1a.jpg', 'genres': [4, 7], 'actors': [1937, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420], 'director': [], 'producer': [], 'video': [149, 150, 151, 152, 153], 'Provider': [4, 7, 8]}"
movie.movie,1658,"{'title': 'Downton Abbey', 'overview': 'The beloved Crawleys and their intrepid staff prepare for the most important moment of their lives. A royal visit from the King and Queen of England will unleash scandal, romance and intrigue that will leave the future of Downton hanging in the balance.', 'movie_id': 535544, 'adult': False, 'popularity': 35, 'poster_path': '/78AY3X9Ms6i9fzO0Xlxt1rgwzkx.jpg', 'genres': [7, 10, 14], 'actors': [2486, 2954, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450], 'director': [103], 'producer': [196], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1659,"{'title': 'Buffy the Vampire Slayer', 'overview': ""Blonde, bouncy Buffy is your typical high school cheerleader. But all that changes when a strange man informs her she's been chosen by fate to kill vampires."", 'movie_id': 10206, 'adult': False, 'popularity': 46, 'poster_path': '/q72hZtWIxmHuJASMGUWQSqujyxY.jpg', 'genres': [1, 4, 11], 'actors': [1485, 1633, 1911, 2477, 2788, 3367, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468], 'director': [99, 104], 'producer': [188], 'video': [], 'Provider': []}"
movie.movie,1660,"{'title': 'Vanilla Sky', 'overview': ""David Aames has it all: wealth, good looks and gorgeous women on his arm. But just as he begins falling for the warmhearted Sofia, his face is horribly disfigured in a car accident. That's just the beginning of his troubles as the lines between illusion and reality, between life and death, are blurred."", 'movie_id': 1903, 'adult': False, 'popularity': 34, 'poster_path': '/A8C62AYprv1sQteQSKu3tNgLMYb.jpg', 'genres': [7, 9, 13, 14, 15, 17], 'actors': [1482, 1776, 1989, 2589, 2751, 2932, 3161, 3303, 3386, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487], 'director': [78], 'producer': [142, 197], 'video': [], 'Provider': [4]}"
movie.movie,1661,"{'title': 'Enemy of the State', 'overview': 'When the videotape of the murder of a congressman unknowingly ends up in the hands of labor lawyer and dedicated family man Robert Clayton Dean, he\xa0is framed for the murder. With the help of the mysterious Brill, Dean attempts to throw the NSA off his trail and prove his innocence.', 'movie_id': 9798, 'adult': False, 'popularity': 45, 'poster_path': '/tqwgrLvw0ZpuJ7msYb9ZsRAiI0S.jpg', 'genres': [1, 7, 17], 'actors': [1580, 1650, 1749, 2003, 2269, 2344, 2608, 2932, 2987, 3052, 3132, 3264, 3336, 3387, 3470, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512], 'director': [105], 'producer': [198, 199], 'video': [], 'Provider': [7]}"
movie.movie,1662,"{'title': 'The Boy Who Harnessed the Wind', 'overview': 'Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine.', 'movie_id': 491480, 'adult': False, 'popularity': 36, 'poster_path': '/yOr7RxHw15MMXNxGMXSmngDqHyI.jpg', 'genres': [7, 10], 'actors': [1846, 3513, 3514, 3515, 3516], 'director': [106], 'producer': [200, 201, 202], 'video': [], 'Provider': []}"
movie.movie,1663,"{'title': 'Munich', 'overview': 'During the 1972 Olympic Games in Munich, eleven Israeli athletes are taken hostage and murdered by a Palestinian terrorist group known as Black September. In retaliation, the Israeli government recruits a group of Mossad agents to track down and execute those responsible for the attack.', 'movie_id': 612, 'adult': False, 'popularity': 42, 'poster_path': '/jf0ZUu2bZFya0Ysje4AWGyntAq1.jpg', 'genres': [1, 7, 10, 17], 'actors': [1678, 2108, 2113, 2321, 2717, 3044, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548], 'director': [107], 'producer': [203, 204, 205], 'video': [], 'Provider': [7, 8]}"
movie.movie,1664,"{'title': 'The Animatrix', 'overview': ""Straight from the creators of the groundbreaking Matrix trilogy, this collection of short animated films from the world's leading anime directors fuses computer graphics and Japanese anime to provide the background of the Matrix universe and the conflict between man and machines. The shorts include Final Flight of the Osiris, The Second Renaissance, Kid's Story, Program, World Record, Beyond, A Detective Story and Matriculated."", 'movie_id': 55931, 'adult': False, 'popularity': 40, 'poster_path': '/g52SOsTvdjzY8oPIn5znLJMzLHG.jpg', 'genres': [3, 15], 'actors': [1593, 1816, 2153, 3002, 3003, 3004, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563], 'director': [], 'producer': [], 'video': [], 'Provider': [8]}"
movie.movie,1665,"{'title': 'Room', 'overview': 'Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.', 'movie_id': 264644, 'adult': False, 'popularity': 35, 'poster_path': '/nhIprYhMR2Z51Nxeih34XNzwhyV.jpg', 'genres': [7, 17], 'actors': [2779, 2782, 3298, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575], 'director': [108], 'producer': [206], 'video': [154, 155], 'Provider': []}"
movie.movie,1666,"{'title': 'The Omen', 'overview': 'A diplomatic couple adopts the son of the devil without knowing it. A remake of the classic horror film of the same name from 1976.', 'movie_id': 806, 'adult': False, 'popularity': 49, 'poster_path': '/wIhwFPGpNFPkZyiT1rTDt6Bozvs.jpg', 'genres': [11, 13, 17], 'actors': [3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584], 'director': [109], 'producer': [207], 'video': [], 'Provider': [4]}"
movie.movie,1667,"{'title': 'In Bruges', 'overview': 'Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected.', 'movie_id': 8321, 'adult': False, 'popularity': 40, 'poster_path': '/wqo9Agry8VMPqFf5Uu90Yk1W5wl.jpg', 'genres': [4, 5, 7], 'actors': [1635, 1678, 2115, 2719, 3585, 3586, 3587, 3588, 3589, 3590, 3591], 'director': [110], 'producer': [208, 209, 210], 'video': [], 'Provider': [4]}"
movie.movie,1668,"{'title': 'The Captive', 'overview': ""Eight years after the disappearance of Cassandra, some disturbing incidents seem to indicate that she's still alive. Police, parents and Cassandra herself, will try to unravel the mystery of her disappearance."", 'movie_id': 244761, 'adult': False, 'popularity': 26, 'poster_path': '/wLoFxTZFEfAzFLk2qSoPbcz58Jb.jpg', 'genres': [5, 7, 17], 'actors': [3038, 3331, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602], 'director': [], 'producer': [], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1669,"{'title': 'Swordfish', 'overview': ""Rogue agent Gabriel Shear is determined to get his mitts on $9 billion stashed in a secret Drug Enforcement Administration account. He wants the cash to fight terrorism, but lacks the computer skills necessary to hack into the government mainframe. Enter Stanley Jobson, a n'er-do-well encryption expert who can log into anything."", 'movie_id': 9705, 'adult': False, 'popularity': 31, 'poster_path': '/63YY0GuORn1G73SAIADVDATdF5A.jpg', 'genres': [1, 5, 17], 'actors': [1501, 1587, 2240, 3351, 3485, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617], 'director': [35], 'producer': [211], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1670,"{'title': 'The Lair', 'overview': 'Royal Air Force pilot Lt. Kate Sinclair is on her final flight mission when her jet is shot down over one of the most dangerous rebel strongholds in Afghanistan. She finds refuge in an abandoned underground bunker where deadly man-made creatures known as Ravagers — half-human, half-alien, and hungry for human flesh — are awakened.', 'movie_id': 760204, 'adult': False, 'popularity': 41, 'poster_path': '/lG5pPv2IQKB76nQRmmY9EBj1Xre.jpg', 'genres': [1, 11], 'actors': [2286, 3618, 3619, 3620, 3621, 3622, 3623], 'director': [107], 'producer': [203], 'video': [], 'Provider': [4, 8]}"
movie.movie,1671,"{'title': 'Marie Antoinette', 'overview': ""An Austrian teenager marries the Dauphin  of France and becomes that country's queen following the death of King Louis XV  in 1774. Years later, after a life of luxury and privilege, Marie Antoinette loses her head during the French Revolution."", 'movie_id': 1887, 'adult': False, 'popularity': 36, 'poster_path': '/ySGeFtX1OgzWemo0kGEfAqZiIkR.jpg', 'genres': [7, 10], 'actors': [1484, 1695, 1870, 2318, 2517, 2774, 3520, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643], 'director': [], 'producer': [], 'video': [], 'Provider': [4]}"
movie.movie,1672,"{'title': 'Poison Ivy', 'overview': 'A seductive teen befriends an introverted high school student and schemes her way into the lives of her wealthy family.', 'movie_id': 9264, 'adult': False, 'popularity': 37, 'poster_path': '/igwGf0qNka1qH1HPijgbABfUfB4.jpg', 'genres': [7, 17], 'actors': [2516, 2613, 3644, 3645, 3646, 3647], 'director': [111], 'producer': [212], 'video': [], 'Provider': []}"
movie.movie,1673,"{'title': 'Rocky II', 'overview': 'After Rocky goes the distance with champ Apollo Creed, both try to put the fight behind them and move on. Rocky settles down with Adrian but can\'t put his life together outside the ring, while Creed seeks a rematch to restore his reputation. Soon enough, the ""Master of Disaster"" and the ""Italian Stallion"" are set on a collision course for a climactic battle that is brutal and unforgettable.', 'movie_id': 1367, 'adult': False, 'popularity': 48, 'poster_path': '/6o3c0avQ9s6MsmdZkb3GkgBkKms.jpg', 'genres': [7], 'actors': [1536, 1537, 1538, 1539, 1546, 1746, 2504, 2646, 3378, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655], 'director': [112], 'producer': [213], 'video': [], 'Provider': []}"
movie.movie,1674,"{'title': 'The Vikings', 'overview': 'Einar, brutal son of Ragnar and future heir to his throne, tangles with Eric, a wily slave, for the hand of a beautiful English maiden.', 'movie_id': 42661, 'adult': False, 'popularity': 46, 'poster_path': '/19iHfAoEyB3Ug3HCmaymLQkW67t.jpg', 'genres': [1, 2, 10], 'actors': [3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666], 'director': [], 'producer': [], 'video': [], 'Provider': [7]}"
movie.movie,1675,"{'title': ""Lady and the Tramp II: Scamp's Adventure"", 'overview': 'Lady and Tramp\'s mischievous pup, Scamp, gets fed up with rules and restrictions imposed on him by life in a family, and longs for a wild and free lifestyle. He runs away from home and into the streets where he joins a pack of stray dogs known as the ""Junkyard Dogs."" Buster, the pack\'s leader, takes an instant disliking to the ""house-dog"" and considers him a rival. Angel, a junkyard pup Scamp\'s age, longs for the safety and comfort of life in a family and the two become instant companions. Will Scamp choose the wild and free life of a stray or the unconditional love of his family?', 'movie_id': 18269, 'adult': False, 'popularity': 44, 'poster_path': '/nS3nhUZUSY8dWEsRmKILfiOC3F0.jpg', 'genres': [2, 3, 8, 14], 'actors': [2149, 2999, 3553, 3560, 3561, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680], 'director': [78], 'producer': [197], 'video': [156], 'Provider': [7, 8]}"
movie.movie,1676,"{'title': 'Secretary', 'overview': 'A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.', 'movie_id': 11013, 'adult': False, 'popularity': 39, 'poster_path': '/sHoSvGWwbdFcF29vskvv2XvYgEk.jpg', 'genres': [4, 7, 14], 'actors': [2417, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694], 'director': [113], 'producer': [214, 215], 'video': [], 'Provider': [8]}"
movie.movie,1677,"{'title': 'Jules', 'overview': 'A flying saucer lands in the backyard of an elderly suburbanite with memory problems, who forms a bond with the scared alien inside.', 'movie_id': 1072371, 'adult': False, 'popularity': 37, 'poster_path': '/yMOWu8rpZPiBI0j8MInBTtNO0vU.jpg', 'genres': [4, 7, 15], 'actors': [1503, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702], 'director': [114], 'producer': [216, 217, 218, 219], 'video': [], 'Provider': []}"
movie.movie,1678,"{'title': 'Kids', 'overview': 'A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.', 'movie_id': 9344, 'adult': False, 'popularity': 34, 'poster_path': '/8qV8hUVCUnFIQKewzlhaFWhdszK.jpg', 'genres': [5, 7], 'actors': [3593, 3703, 3704, 3705, 3706, 3707], 'director': [115], 'producer': [220], 'video': [], 'Provider': []}"
movie.movie,1679,"{'title': 'Mary Queen of Scots', 'overview': 'In 1561, Mary Stuart, widow of the King of France, returns to Scotland, reclaims her rightful throne and menaces the future of Queen Elizabeth I as ruler of England, because she has a legitimate claim to the English throne. Betrayals, rebellions, conspiracies and their own life choices imperil both Queens. They experience the bitter cost of power, until their tragic fate is finally fulfilled.', 'movie_id': 457136, 'adult': False, 'popularity': 36, 'poster_path': '/yfXepc4qpll8ln3zbGvSROxppDO.jpg', 'genres': [7, 10], 'actors': [1502, 1615, 2575, 3085, 3425, 3494, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720], 'director': [116], 'producer': [220], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,1680,"{'title': 'Believe Me: The Abduction of Lisa McVey', 'overview': ""On the night she plans on taking her own life, 17-year-old 'Lisa McVey' is kidnapped and finds herself fighting to stay alive and manages to be a victim of rape. She manages to talk her attacker into releasing her, but when she returns home, no one believes her story except for one detective, who suspects she was abducted by a serial killer. Based on horrifying true events."", 'movie_id': 550776, 'adult': False, 'popularity': 41, 'poster_path': '/qbJEzCzEKDHPZDiRvSSBiYEKaAH.jpg', 'genres': [7, 16], 'actors': [3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732], 'director': [115], 'producer': [220], 'video': [157], 'Provider': [4, 7]}"
